,dat_medicao,num_posto,val_vazao_natr
25734,2001-06-16,11,344.0
25735,2001-06-17,11,344.0
25736,2001-06-18,11,345.0
25737,2001-06-19,11,348.0
25738,2001-06-20,11,339.0
25739,2001-06-21,11,334.0
25740,2001-06-22,11,328.0
25741,2001-06-23,11,323.0
25742,2001-06-24,11,322.0
25743,2001-06-25,11,326.0
25744,2001-06-26,11,330.0
25745,2001-06-27,11,322.0
25746,2001-06-28,11,321.0
25747,2001-06-29,11,316.0
25748,2001-06-30,11,313.0
25749,2001-07-01,11,337.0
25750,2001-07-02,11,324.0
25751,2001-07-03,11,318.0
25752,2001-07-04,11,315.0
25753,2001-07-05,11,312.0
25754,2001-07-06,11,310.0
25755,2001-07-07,11,307.0
25756,2001-07-08,11,306.0
25757,2001-07-09,11,309.0
25758,2001-07-10,11,309.0
25759,2001-07-11,11,299.0
25760,2001-07-12,11,292.0
25761,2001-07-13,11,288.0
25762,2001-07-14,11,285.0
25763,2001-07-15,11,285.0
25764,2001-07-16,11,282.0
25765,2001-07-17,11,290.0
25766,2001-07-18,11,285.0
25767,2001-07-19,11,281.0
25768,2001-07-20,11,279.0
25769,2001-07-21,11,277.0
25770,2001-07-22,11,276.0
25771,2001-07-23,11,277.0
25772,2001-07-24,11,282.0
25773,2001-07-25,11,281.0
25774,2001-07-26,11,274.0
25775,2001-07-27,11,278.0
25776,2001-07-28,11,281.0
25777,2001-07-29,11,290.0
25778,2001-07-30,11,286.0
25779,2001-07-31,11,285.0
25780,2001-08-01,11,283.0
25781,2001-08-02,11,281.0
25782,2001-08-03,11,279.0
25783,2001-08-04,11,276.0
25784,2001-08-05,11,273.0
25785,2001-08-06,11,275.0
25786,2001-08-07,11,277.0
25787,2001-08-08,11,270.0
25788,2001-08-09,11,263.0
25789,2001-08-10,11,256.0
25790,2001-08-11,11,251.0
25791,2001-08-12,11,247.0
25792,2001-08-13,11,244.0
25793,2001-08-14,11,243.0
25794,2001-08-15,11,242.0
25795,2001-08-16,11,240.0
25796,2001-08-17,11,239.0
25797,2001-08-18,11,237.0
25798,2001-08-19,11,236.0
25799,2001-08-20,11,234.0
25800,2001-08-21,11,232.0
25801,2001-08-22,11,231.0
25802,2001-08-23,11,229.0
25803,2001-08-24,11,228.0
25804,2001-08-25,11,228.0
25805,2001-08-26,11,228.0
25806,2001-08-27,11,235.0
25807,2001-08-28,11,254.0
25808,2001-08-29,11,266.0
25809,2001-08-30,11,280.0
25810,2001-08-31,11,286.0
25811,2001-09-01,11,296.0
25812,2001-09-02,11,319.0
25813,2001-09-03,11,346.0
25814,2001-09-04,11,363.0
25815,2001-09-05,11,354.0
25816,2001-09-06,11,338.0
25817,2001-09-07,11,320.0
25818,2001-09-08,11,302.0
25819,2001-09-09,11,287.0
25820,2001-09-10,11,273.0
25821,2001-09-11,11,263.0
25822,2001-09-12,11,256.0
25823,2001-09-13,11,251.0
25824,2001-09-14,11,246.0
25825,2001-09-15,11,245.0
25826,2001-09-16,11,254.0
25827,2001-09-17,11,318.0
25828,2001-09-18,11,378.0
25829,2001-09-19,11,444.0
25830,2001-09-20,11,483.0
25831,2001-09-21,11,475.0
25832,2001-09-22,11,429.0
25833,2001-09-23,11,373.0
25834,2001-09-24,11,335.0
25835,2001-09-25,11,311.0
25836,2001-09-26,11,296.0
25837,2001-09-27,11,286.0
25838,2001-09-28,11,281.0
25839,2001-09-29,11,281.0
25840,2001-09-30,11,286.0
25841,2001-10-01,11,297.0
25842,2001-10-02,11,315.0
25843,2001-10-03,11,332.0
25844,2001-10-04,11,350.0
25845,2001-10-05,11,414.0
25846,2001-10-06,11,527.0
25847,2001-10-07,11,639.0
25848,2001-10-08,11,679.0
25849,2001-10-09,11,630.0
25850,2001-10-10,11,557.0
25851,2001-10-11,11,510.0
25852,2001-10-12,11,473.0
25853,2001-10-13,11,446.0
25854,2001-10-14,11,430.0
25855,2001-10-15,11,416.0
25856,2001-10-16,11,398.0
25857,2001-10-17,11,381.0
25858,2001-10-18,11,356.0
25859,2001-10-19,11,329.0
25860,2001-10-20,11,306.0
25861,2001-10-21,11,304.0
25862,2001-10-22,11,342.0
25863,2001-10-23,11,420.0
25864,2001-10-24,11,505.0
25865,2001-10-25,11,566.0
25866,2001-10-26,11,591.0
25867,2001-10-27,11,579.0
25868,2001-10-28,11,535.0
25869,2001-10-29,11,476.0
25870,2001-10-30,11,420.0
25871,2001-10-31,11,371.0
25872,2001-11-01,11,343.0
25873,2001-11-02,11,320.0
25874,2001-11-03,11,304.0
25875,2001-11-04,11,297.0
25876,2001-11-05,11,313.0
25877,2001-11-06,11,356.0
25878,2001-11-07,11,446.0
25879,2001-11-08,11,547.0
25880,2001-11-09,11,629.0
25881,2001-11-10,11,681.0
25882,2001-11-11,11,674.0
25883,2001-11-12,11,613.0
25884,2001-11-13,11,568.0
25885,2001-11-14,11,566.0
25886,2001-11-15,11,602.0
25887,2001-11-16,11,659.0
25888,2001-11-17,11,738.0
25889,2001-11-18,11,836.0
25890,2001-11-19,11,917.0
25891,2001-11-20,11,967.0
25892,2001-11-21,11,986.0
25893,2001-11-22,11,1000.0
25894,2001-11-23,11,996.0
25895,2001-11-24,11,949.0
25896,2001-11-25,11,872.0
25897,2001-11-26,11,773.0
25898,2001-11-27,11,657.0
25899,2001-11-28,11,576.0
25900,2001-11-29,11,537.0
25901,2001-11-30,11,521.0
25902,2001-12-01,11,520.0
25903,2001-12-02,11,607.0
25904,2001-12-03,11,769.0
25905,2001-12-04,11,955.0
25906,2001-12-05,11,1062.0
25907,2001-12-06,11,1075.0
25908,2001-12-07,11,983.0
25909,2001-12-08,11,865.0
25910,2001-12-09,11,775.0
25911,2001-12-10,11,724.0
25912,2001-12-11,11,705.0
25913,2001-12-12,11,724.0
25914,2001-12-13,11,733.0
25915,2001-12-14,11,708.0
25916,2001-12-15,11,690.0
25917,2001-12-16,11,706.0
25918,2001-12-17,11,779.0
25919,2001-12-18,11,976.0
25920,2001-12-19,11,1231.0
25921,2001-12-20,11,1533.0
25922,2001-12-21,11,1777.0
25923,2001-12-22,11,1883.0
25924,2001-12-23,11,1832.0
25925,2001-12-24,11,1808.0
25926,2001-12-25,11,1758.0
25927,2001-12-26,11,1644.0
25928,2001-12-27,11,1510.0
25929,2001-12-28,11,1449.0
25930,2001-12-29,11,1415.0
25931,2001-12-30,11,1428.0
25932,2001-12-31,11,1650.0
25933,2002-01-01,11,2018.0
25934,2002-01-02,11,2105.0
25935,2002-01-03,11,2149.0
25936,2002-01-04,11,2090.0
25937,2002-01-05,11,1945.0
25938,2002-01-06,11,1772.0
25939,2002-01-07,11,1609.0
25940,2002-01-08,11,1466.0
25941,2002-01-09,11,1352.0
25942,2002-01-10,11,1287.0
25943,2002-01-11,11,1262.0
25944,2002-01-12,11,1256.0
25945,2002-01-13,11,1279.0
25946,2002-01-14,11,1346.0
25947,2002-01-15,11,1444.0
25948,2002-01-16,11,1536.0
25949,2002-01-17,11,1595.0
25950,2002-01-18,11,1616.0
25951,2002-01-19,11,1614.0
25952,2002-01-20,11,1571.0
25953,2002-01-21,11,1505.0
25954,2002-01-22,11,1434.0
25955,2002-01-23,11,1375.0
25956,2002-01-24,11,1320.0
25957,2002-01-25,11,1279.0
25958,2002-01-26,11,1239.0
25959,2002-01-27,11,1237.0
25960,2002-01-28,11,1286.0
25961,2002-01-29,11,1400.0
25962,2002-01-30,11,1513.0
25963,2002-01-31,11,1588.0
25964,2002-02-01,11,1596.0
25965,2002-02-02,11,1584.0
25966,2002-02-03,11,1567.0
25967,2002-02-04,11,1585.0
25968,2002-02-05,11,1654.0
25969,2002-02-06,11,1816.0
25970,2002-02-07,11,2024.0
25971,2002-02-08,11,2211.0
25972,2002-02-09,11,2390.0
25973,2002-02-10,11,2580.0
25974,2002-02-11,11,2814.0
25975,2002-02-12,11,3059.0
25976,2002-02-13,11,3092.0
25977,2002-02-14,11,2913.0
25978,2002-02-15,11,2726.0
25979,2002-02-16,11,2581.0
25980,2002-02-17,11,2459.0
25981,2002-02-18,11,2355.0
25982,2002-02-19,11,2344.0
25983,2002-02-20,11,2415.0
25984,2002-02-21,11,2523.0
25985,2002-02-22,11,2586.0
25986,2002-02-23,11,2638.0
25987,2002-02-24,11,2673.0
25988,2002-02-25,11,2712.0
25989,2002-02-26,11,2754.0
25990,2002-02-27,11,2800.0
25991,2002-02-28,11,2752.0
25992,2002-03-01,11,2607.0
25993,2002-03-02,11,2419.0
25994,2002-03-03,11,2271.0
25995,2002-03-04,11,2139.0
25996,2002-03-05,11,2016.0
25997,2002-03-06,11,1905.0
25998,2002-03-07,11,1775.0
25999,2002-03-08,11,1635.0
26000,2002-03-09,11,1500.0
26001,2002-03-10,11,1407.0
26002,2002-03-11,11,1344.0
26003,2002-03-12,11,1294.0
26004,2002-03-13,11,1232.0
26005,2002-03-14,11,1171.0
26006,2002-03-15,11,1132.0
26007,2002-03-16,11,1114.0
26008,2002-03-17,11,1125.0
26009,2002-03-18,11,1208.0
26010,2002-03-19,11,1315.0
26011,2002-03-20,11,1377.0
26012,2002-03-21,11,1404.0
26013,2002-03-22,11,1436.0
26014,2002-03-23,11,1455.0
26015,2002-03-24,11,1491.0
26016,2002-03-25,11,1542.0
26017,2002-03-26,11,1565.0
26018,2002-03-27,11,1520.0
26019,2002-03-28,11,1428.0
26020,2002-03-29,11,1341.0
26021,2002-03-30,11,1301.0
26022,2002-03-31,11,1309.0
26023,2002-04-01,11,1334.0
26024,2002-04-02,11,1318.0
26025,2002-04-03,11,1278.0
26026,2002-04-04,11,1212.0
26027,2002-04-05,11,1109.0
26028,2002-04-06,11,1004.0
26029,2002-04-07,11,924.0
26030,2002-04-08,11,868.0
26031,2002-04-09,11,838.0
26032,2002-04-10,11,839.0
26033,2002-04-11,11,849.0
26034,2002-04-12,11,873.0
26035,2002-04-13,11,901.0
26036,2002-04-14,11,905.0
26037,2002-04-15,11,876.0
26038,2002-04-16,11,850.0
26039,2002-04-17,11,825.0
26040,2002-04-18,11,797.0
26041,2002-04-19,11,764.0
26042,2002-04-20,11,760.0
26043,2002-04-21,11,771.0
26044,2002-04-22,11,769.0
26045,2002-04-23,11,730.0
26046,2002-04-24,11,670.0
26047,2002-04-25,11,613.0
26048,2002-04-26,11,562.0
26049,2002-04-27,11,530.0
26050,2002-04-28,11,540.0
26051,2002-04-29,11,568.0
26052,2002-04-30,11,590.0
26053,2002-05-01,11,610.0
26054,2002-05-02,11,619.0
26055,2002-05-03,11,609.0
26056,2002-05-04,11,605.0
26057,2002-05-05,11,610.0
26058,2002-05-06,11,644.0
26059,2002-05-07,11,704.0
26060,2002-05-08,11,770.0
26061,2002-05-09,11,807.0
26062,2002-05-10,11,826.0
26063,2002-05-11,11,808.0
26064,2002-05-12,11,742.0
26065,2002-05-13,11,662.0
26066,2002-05-14,11,599.0
26067,2002-05-15,11,546.0
26068,2002-05-16,11,495.0
26069,2002-05-17,11,481.0
26070,2002-05-18,11,494.0
26071,2002-05-19,11,534.0
26072,2002-05-20,11,583.0
26073,2002-05-21,11,653.0
26074,2002-05-22,11,722.0
26075,2002-05-23,11,750.0
26076,2002-05-24,11,745.0
26077,2002-05-25,11,729.0
26078,2002-05-26,11,695.0
26079,2002-05-27,11,653.0
26080,2002-05-28,11,617.0
26081,2002-05-29,11,596.0
26082,2002-05-30,11,567.0
26083,2002-05-31,11,544.0
26084,2002-06-01,11,530.0
26085,2002-06-02,11,524.0
26086,2002-06-03,11,524.0
26087,2002-06-04,11,551.0
26088,2002-06-05,11,587.0
26089,2002-06-06,11,590.0
26090,2002-06-07,11,570.0
26091,2002-06-08,11,557.0
26092,2002-06-09,11,548.0
26093,2002-06-10,11,535.0
26094,2002-06-11,11,534.0
26095,2002-06-12,11,539.0
26096,2002-06-13,11,529.0
26097,2002-06-14,11,497.0
26098,2002-06-15,11,476.0
26099,2002-06-16,11,468.0
26100,2002-06-17,11,469.0
26101,2002-06-18,11,471.0
26102,2002-06-19,11,481.0
26103,2002-06-20,11,477.0
26104,2002-06-21,11,458.0
26105,2002-06-22,11,447.0
26106,2002-06-23,11,451.0
26107,2002-06-24,11,458.0
26108,2002-06-25,11,464.0
26109,2002-06-26,11,471.0
26110,2002-06-27,11,468.0
26111,2002-06-28,11,460.0
26112,2002-06-29,11,463.0
26113,2002-06-30,11,474.0
26114,2002-07-01,11,479.0
26115,2002-07-02,11,500.0
26116,2002-07-03,11,510.0
26117,2002-07-04,11,487.0
26118,2002-07-05,11,452.0
26119,2002-07-06,11,439.0
26120,2002-07-07,11,444.0
26121,2002-07-08,11,459.0
26122,2002-07-09,11,484.0
26123,2002-07-10,11,518.0
26124,2002-07-11,11,528.0
26125,2002-07-12,11,512.0
26126,2002-07-13,11,489.0
26127,2002-07-14,11,477.0
26128,2002-07-15,11,470.0
26129,2002-07-16,11,473.0
26130,2002-07-17,11,475.0
26131,2002-07-18,11,464.0
26132,2002-07-19,11,453.0
26133,2002-07-20,11,433.0
26134,2002-07-21,11,415.0
26135,2002-07-22,11,409.0
26136,2002-07-23,11,416.0
26137,2002-07-24,11,421.0
26138,2002-07-25,11,428.0
26139,2002-07-26,11,419.0
26140,2002-07-27,11,431.0
26141,2002-07-28,11,447.0
26142,2002-07-29,11,452.0
26143,2002-07-30,11,445.0
26144,2002-07-31,11,450.0
26145,2002-08-01,11,409.0
26146,2002-08-02,11,361.0
26147,2002-08-03,11,334.0
26148,2002-08-04,11,335.0
26149,2002-08-05,11,342.0
26150,2002-08-06,11,374.0
26151,2002-08-07,11,401.0
26152,2002-08-08,11,417.0
26153,2002-08-09,11,410.0
26154,2002-08-10,11,402.0
26155,2002-08-11,11,397.0
26156,2002-08-12,11,390.0
26157,2002-08-13,11,387.0
26158,2002-08-14,11,383.0
26159,2002-08-15,11,368.0
26160,2002-08-16,11,344.0
26161,2002-08-17,11,332.0
26162,2002-08-18,11,320.0
26163,2002-08-19,11,321.0
26164,2002-08-20,11,321.0
26165,2002-08-21,11,319.0
26166,2002-08-22,11,309.0
26167,2002-08-23,11,288.0
26168,2002-08-24,11,280.0
26169,2002-08-25,11,271.0
26170,2002-08-26,11,269.0
26171,2002-08-27,11,270.0
26172,2002-08-28,11,289.0
26173,2002-08-29,11,274.0
26174,2002-08-30,11,264.0
26175,2002-08-31,11,269.0
26176,2002-09-01,11,280.0
26177,2002-09-02,11,276.0
26178,2002-09-03,11,287.0
26179,2002-09-04,11,305.0
26180,2002-09-05,11,316.0
26181,2002-09-06,11,324.0
26182,2002-09-07,11,358.0
26183,2002-09-08,11,398.0
26184,2002-09-09,11,437.0
26185,2002-09-10,11,463.0
26186,2002-09-11,11,494.0
26187,2002-09-12,11,496.0
26188,2002-09-13,11,460.0
26189,2002-09-14,11,432.0
26190,2002-09-15,11,408.0
26191,2002-09-16,11,388.0
26192,2002-09-17,11,386.0
26193,2002-09-18,11,422.0
26194,2002-09-19,11,431.0
26195,2002-09-20,11,410.0
26196,2002-09-21,11,410.0
26197,2002-09-22,11,389.0
26198,2002-09-23,11,365.0
26199,2002-09-24,11,357.0
26200,2002-09-25,11,391.0
26201,2002-09-26,11,402.0
26202,2002-09-27,11,416.0
26203,2002-09-28,11,428.0
26204,2002-09-29,11,431.0
26205,2002-09-30,11,418.0
26206,2002-10-01,11,378.0
26207,2002-10-02,11,367.0
26208,2002-10-03,11,333.0
26209,2002-10-04,11,319.0
26210,2002-10-05,11,326.0
26211,2002-10-06,11,323.0
26212,2002-10-07,11,315.0
26213,2002-10-08,11,307.0
26214,2002-10-09,11,282.0
26215,2002-10-10,11,233.0
26216,2002-10-11,11,210.0
26217,2002-10-12,11,204.0
26218,2002-10-13,11,216.0
26219,2002-10-14,11,223.0
26220,2002-10-15,11,210.0
26221,2002-10-16,11,201.0
26222,2002-10-17,11,173.0
26223,2002-10-18,11,140.0
26224,2002-10-19,11,113.0
26225,2002-10-20,11,115.0
26226,2002-10-21,11,112.0
26227,2002-10-22,11,120.0
26228,2002-10-23,11,133.0
26229,2002-10-24,11,145.0
26230,2002-10-25,11,160.0
26231,2002-10-26,11,196.0
26232,2002-10-27,11,218.0
26233,2002-10-28,11,250.0
26234,2002-10-29,11,281.0
26235,2002-10-30,11,320.0
26236,2002-10-31,11,348.0
26237,2002-11-01,11,394.0
26238,2002-11-02,11,461.0
26239,2002-11-03,11,541.0
26240,2002-11-04,11,613.0
26241,2002-11-05,11,668.0
26242,2002-11-06,11,709.0
26243,2002-11-07,11,692.0
26244,2002-11-08,11,640.0
26245,2002-11-09,11,605.0
26246,2002-11-10,11,604.0
26247,2002-11-11,11,611.0
26248,2002-11-12,11,607.0
26249,2002-11-13,11,589.0
26250,2002-11-14,11,559.0
26251,2002-11-15,11,541.0
26252,2002-11-16,11,550.0
26253,2002-11-17,11,562.0
26254,2002-11-18,11,566.0
26255,2002-11-19,11,557.0
26256,2002-11-20,11,553.0
26257,2002-11-21,11,560.0
26258,2002-11-22,11,621.0
26259,2002-11-23,11,737.0
26260,2002-11-24,11,838.0
26261,2002-11-25,11,892.0
26262,2002-11-26,11,872.0
26263,2002-11-27,11,802.0
26264,2002-11-28,11,694.0
26265,2002-11-29,11,611.0
26266,2002-11-30,11,539.0
26267,2002-12-01,11,505.0
26268,2002-12-02,11,475.0
26269,2002-12-03,11,455.0
26270,2002-12-04,11,442.0
26271,2002-12-05,11,433.0
26272,2002-12-06,11,436.0
26273,2002-12-07,11,432.0
26274,2002-12-08,11,443.0
26275,2002-12-09,11,488.0
26276,2002-12-10,11,614.0
26277,2002-12-11,11,787.0
26278,2002-12-12,11,1008.0
26279,2002-12-13,11,1225.0
26280,2002-12-14,11,1425.0
26281,2002-12-15,11,1580.0
26282,2002-12-16,11,1726.0
26283,2002-12-17,11,1864.0
26284,2002-12-18,11,1964.0
26285,2002-12-19,11,2010.0
26286,2002-12-20,11,2058.0
26287,2002-12-21,11,2064.0
26288,2002-12-22,11,1967.0
26289,2002-12-23,11,1788.0
26290,2002-12-24,11,1627.0
26291,2002-12-25,11,1489.0
26292,2002-12-26,11,1367.0
26293,2002-12-27,11,1252.0
26294,2002-12-28,11,1183.0
26295,2002-12-29,11,1112.0
26296,2002-12-30,11,991.0
26297,2002-12-31,11,889.0
26298,2003-01-01,11,850.0
26299,2003-01-02,11,904.0
26300,2003-01-03,11,1001.0
26301,2003-01-04,11,1142.0
26302,2003-01-05,11,1279.0
26303,2003-01-06,11,1420.0
26304,2003-01-07,11,1552.0
26305,2003-01-08,11,1659.0
26306,2003-01-09,11,1715.0
26307,2003-01-10,11,1750.0
26308,2003-01-11,11,1753.0
26309,2003-01-12,11,1707.0
26310,2003-01-13,11,1685.0
26311,2003-01-14,11,1727.0
26312,2003-01-15,11,1866.0
26313,2003-01-16,11,2031.0
26314,2003-01-17,11,2222.0
26315,2003-01-18,11,2442.0
26316,2003-01-19,11,2682.0
26317,2003-01-20,11,2860.0
26318,2003-01-21,11,2936.0
26319,2003-01-22,11,2924.0
26320,2003-01-23,11,2862.0
26321,2003-01-24,11,2840.0
26322,2003-01-25,11,2883.0
26323,2003-01-26,11,2947.0
26324,2003-01-27,11,2959.0
26325,2003-01-28,11,2962.0
26326,2003-01-29,11,2999.0
26327,2003-01-30,11,3310.0
26328,2003-01-31,11,3868.0
26329,2003-02-01,11,4204.0
26330,2003-02-02,11,4139.0
26331,2003-02-03,11,3868.0
26332,2003-02-04,11,3558.0
26333,2003-02-05,11,3264.0
26334,2003-02-06,11,2987.0
26335,2003-02-07,11,2725.0
26336,2003-02-08,11,2496.0
26337,2003-02-09,11,2313.0
26338,2003-02-10,11,2146.0
26339,2003-02-11,11,1953.0
26340,2003-02-12,11,1776.0
26341,2003-02-13,11,1600.0
26342,2003-02-14,11,1468.0
26343,2003-02-15,11,1400.0
26344,2003-02-16,11,1373.0
26345,2003-02-17,11,1385.0
26346,2003-02-18,11,1445.0
26347,2003-02-19,11,1526.0
26348,2003-02-20,11,1603.0
26349,2003-02-21,11,1634.0
26350,2003-02-22,11,1623.0
26351,2003-02-23,11,1604.0
26352,2003-02-24,11,1569.0
26353,2003-02-25,11,1473.0
26354,2003-02-26,11,1374.0
26355,2003-02-27,11,1255.0
26356,2003-02-28,11,1144.0
26357,2003-03-01,11,1071.0
26358,2003-03-02,11,1016.0
26359,2003-03-03,11,996.0
26360,2003-03-04,11,1006.0
26361,2003-03-05,11,1005.0
26362,2003-03-06,11,1007.0
26363,2003-03-07,11,1022.0
26364,2003-03-08,11,1048.0
26365,2003-03-09,11,1075.0
26366,2003-03-10,11,1127.0
26367,2003-03-11,11,1239.0
26368,2003-03-12,11,1413.0
26369,2003-03-13,11,1605.0
26370,2003-03-14,11,1773.0
26371,2003-03-15,11,1909.0
26372,2003-03-16,11,1994.0
26373,2003-03-17,11,2030.0
26374,2003-03-18,11,2010.0
26375,2003-03-19,11,1995.0
26376,2003-03-20,11,1980.0
26377,2003-03-21,11,1940.0
26378,2003-03-22,11,1901.0
26379,2003-03-23,11,1849.0
26380,2003-03-24,11,1768.0
26381,2003-03-25,11,1668.0
26382,2003-03-26,11,1597.0
26383,2003-03-27,11,1498.0
26384,2003-03-28,11,1365.0
26385,2003-03-29,11,1209.0
26386,2003-03-30,11,1071.0
26387,2003-03-31,11,976.0
26388,2003-04-01,11,965.0
26389,2003-04-02,11,996.0
26390,2003-04-03,11,1039.0
26391,2003-04-04,11,1067.0
26392,2003-04-05,11,1089.0
26393,2003-04-06,11,1087.0
26394,2003-04-07,11,1062.0
26395,2003-04-08,11,1085.0
26396,2003-04-09,11,1150.0
26397,2003-04-10,11,1243.0
26398,2003-04-11,11,1350.0
26399,2003-04-12,11,1449.0
26400,2003-04-13,11,1498.0
26401,2003-04-14,11,1536.0
26402,2003-04-15,11,1505.0
26403,2003-04-16,11,1407.0
26404,2003-04-17,11,1270.0
26405,2003-04-18,11,1137.0
26406,2003-04-19,11,1004.0
26407,2003-04-20,11,927.0
26408,2003-04-21,11,885.0
26409,2003-04-22,11,881.0
26410,2003-04-23,11,888.0
26411,2003-04-24,11,907.0
26412,2003-04-25,11,902.0
26413,2003-04-26,11,880.0
26414,2003-04-27,11,830.0
26415,2003-04-28,11,784.0
26416,2003-04-29,11,742.0
26417,2003-04-30,11,698.0
26418,2003-05-01,11,664.0
26419,2003-05-02,11,640.0
26420,2003-05-03,11,643.0
26421,2003-05-04,11,689.0
26422,2003-05-05,11,784.0
26423,2003-05-06,11,896.0
26424,2003-05-07,11,996.0
26425,2003-05-08,11,1057.0
26426,2003-05-09,11,1063.0
26427,2003-05-10,11,1031.0
26428,2003-05-11,11,981.0
26429,2003-05-12,11,905.0
26430,2003-05-13,11,838.0
26431,2003-05-14,11,788.0
26432,2003-05-15,11,751.0
26433,2003-05-16,11,703.0
26434,2003-05-17,11,691.0
26435,2003-05-18,11,687.0
26436,2003-05-19,11,695.0
26437,2003-05-20,11,700.0
26438,2003-05-21,11,706.0
26439,2003-05-22,11,692.0
26440,2003-05-23,11,665.0
26441,2003-05-24,11,659.0
26442,2003-05-25,11,654.0
26443,2003-05-26,11,645.0
26444,2003-05-27,11,641.0
26445,2003-05-28,11,647.0
26446,2003-05-29,11,650.0
26447,2003-05-30,11,645.0
26448,2003-05-31,11,653.0
26449,2003-06-01,11,662.0
26450,2003-06-02,11,670.0
26451,2003-06-03,11,654.0
26452,2003-06-04,11,631.0
26453,2003-06-05,11,588.0
26454,2003-06-06,11,553.0
26455,2003-06-07,11,534.0
26456,2003-06-08,11,532.0
26457,2003-06-09,11,547.0
26458,2003-06-10,11,572.0
26459,2003-06-11,11,611.0
26460,2003-06-12,11,644.0
26461,2003-06-13,11,669.0
26462,2003-06-14,11,674.0
26463,2003-06-15,11,666.0
26464,2003-06-16,11,639.0
26465,2003-06-17,11,606.0
26466,2003-06-18,11,579.0
26467,2003-06-19,11,557.0
26468,2003-06-20,11,541.0
26469,2003-06-21,11,538.0
26470,2003-06-22,11,525.0
26471,2003-06-23,11,505.0
26472,2003-06-24,11,476.0
26473,2003-06-25,11,474.0
26474,2003-06-26,11,469.0
26475,2003-06-27,11,476.0
26476,2003-06-28,11,476.0
26477,2003-06-29,11,484.0
26478,2003-06-30,11,484.0
26479,2003-07-01,11,483.0
26480,2003-07-02,11,485.0
26481,2003-07-03,11,514.0
26482,2003-07-04,11,530.0
26483,2003-07-05,11,543.0
26484,2003-07-06,11,538.0
26485,2003-07-07,11,542.0
26486,2003-07-08,11,523.0
26487,2003-07-09,11,513.0
26488,2003-07-10,11,488.0
26489,2003-07-11,11,463.0
26490,2003-07-12,11,446.0
26491,2003-07-13,11,442.0
26492,2003-07-14,11,442.0
26493,2003-07-15,11,458.0
26494,2003-07-16,11,460.0
26495,2003-07-17,11,448.0
26496,2003-07-18,11,456.0
26497,2003-07-19,11,487.0
26498,2003-07-20,11,534.0
26499,2003-07-21,11,586.0
26500,2003-07-22,11,621.0
26501,2003-07-23,11,630.0
26502,2003-07-24,11,614.0
26503,2003-07-25,11,564.0
26504,2003-07-26,11,527.0
26505,2003-07-27,11,508.0
26506,2003-07-28,11,492.0
26507,2003-07-29,11,477.0
26508,2003-07-30,11,467.0
26509,2003-07-31,11,442.0
26510,2003-08-01,11,396.0
26511,2003-08-02,11,360.0
26512,2003-08-03,11,333.0
26513,2003-08-04,11,308.0
26514,2003-08-05,11,273.0
26515,2003-08-06,11,244.0
26516,2003-08-07,11,215.0
26517,2003-08-08,11,201.0
26518,2003-08-09,11,201.0
26519,2003-08-10,11,231.0
26520,2003-08-11,11,268.0
26521,2003-08-12,11,312.0
26522,2003-08-13,11,361.0
26523,2003-08-14,11,409.0
26524,2003-08-15,11,438.0
26525,2003-08-16,11,451.0
26526,2003-08-17,11,443.0
26527,2003-08-18,11,437.0
26528,2003-08-19,11,433.0
26529,2003-08-20,11,431.0
26530,2003-08-21,11,445.0
26531,2003-08-22,11,453.0
26532,2003-08-23,11,448.0
26533,2003-08-24,11,434.0
26534,2003-08-25,11,412.0
26535,2003-08-26,11,376.0
26536,2003-08-27,11,351.0
26537,2003-08-28,11,321.0
26538,2003-08-29,11,307.0
26539,2003-08-30,11,311.0
26540,2003-08-31,11,318.0
26541,2003-09-01,11,324.0
26542,2003-09-02,11,330.0
26543,2003-09-03,11,328.0
26544,2003-09-04,11,314.0
26545,2003-09-05,11,312.0
26546,2003-09-06,11,319.0
26547,2003-09-07,11,318.0
26548,2003-09-08,11,307.0
26549,2003-09-09,11,309.0
26550,2003-09-10,11,308.0
26551,2003-09-11,11,315.0
26552,2003-09-12,11,330.0
26553,2003-09-13,11,357.0
26554,2003-09-14,11,367.0
26555,2003-09-15,11,377.0
26556,2003-09-16,11,377.0
26557,2003-09-17,11,371.0
26558,2003-09-18,11,360.0
26559,2003-09-19,11,356.0
26560,2003-09-20,11,359.0
26561,2003-09-21,11,361.0
26562,2003-09-22,11,361.0
26563,2003-09-23,11,362.0
26564,2003-09-24,11,345.0
26565,2003-09-25,11,318.0
26566,2003-09-26,11,293.0
26567,2003-09-27,11,282.0
26568,2003-09-28,11,273.0
26569,2003-09-29,11,272.0
26570,2003-09-30,11,264.0
26571,2003-10-01,11,236.0
26572,2003-10-02,11,231.0
26573,2003-10-03,11,212.0
26574,2003-10-04,11,218.0
26575,2003-10-05,11,222.0
26576,2003-10-06,11,219.0
26577,2003-10-07,11,229.0
26578,2003-10-08,11,264.0
26579,2003-10-09,11,304.0
26580,2003-10-10,11,369.0
26581,2003-10-11,11,483.0
26582,2003-10-12,11,594.0
26583,2003-10-13,11,671.0
26584,2003-10-14,11,696.0
26585,2003-10-15,11,675.0
26586,2003-10-16,11,597.0
26587,2003-10-17,11,496.0
26588,2003-10-18,11,416.0
26589,2003-10-19,11,352.0
26590,2003-10-20,11,298.0
26591,2003-10-21,11,253.0
