val_vaz_natr;num_posto;dat_medicao
3459.0;172;1999-01-23
3239.0;172;1999-01-24
3033.0;172;1999-01-25
2860.0;172;1999-01-26
2723.0;172;1999-01-27
2616.0;172;1999-01-28
2524.0;172;1999-01-29
2434.0;172;1999-01-30
2341.0;172;1999-01-31
2249.0;172;1999-02-01
2175.0;172;1999-02-02
2132.0;172;1999-02-03
2110.0;172;1999-02-04
2196.0;172;1999-02-05
2078.0;172;1999-02-06
2067.0;172;1999-02-07
2066.0;172;1999-02-08
2075.0;172;1999-02-09
2091.0;172;1999-02-10
2109.0;172;1999-02-11
2123.0;172;1999-02-12
2130.0;172;1999-02-13
2270.0;172;1999-02-14
2210.0;172;1999-02-15
2048.0;172;1999-02-16
1979.0;172;1999-02-17
1899.0;172;1999-02-18
1815.0;172;1999-02-19
1735.0;172;1999-02-20
1665.0;172;1999-02-21
1608.0;172;1999-02-22
1562.0;172;1999-02-23
1525.0;172;1999-02-24
1496.0;172;1999-02-25
1478.0;172;1999-02-26
1469.0;172;1999-02-27
1465.0;172;1999-02-28
1463.0;172;1999-03-01
1455.0;172;1999-03-02
1443.0;172;1999-03-03
1443.0;172;1999-03-04
1483.0;172;1999-03-05
1579.0;172;1999-03-06
1733.0;172;1999-03-07
1938.0;172;1999-03-08
2188.0;172;1999-03-09
2495.0;172;1999-03-10
2870.0;172;1999-03-11
3309.0;172;1999-03-12
3782.0;172;1999-03-13
4249.0;172;1999-03-14
4819.0;172;1999-03-15
5018.0;172;1999-03-16
5291.0;172;1999-03-17
5647.0;172;1999-03-18
5800.0;172;1999-03-19
6020.0;172;1999-03-20
6005.0;172;1999-03-21
5964.0;172;1999-03-22
5777.0;172;1999-03-23
5587.0;172;1999-03-24
5437.0;172;1999-03-25
5294.0;172;1999-03-26
5268.0;172;1999-03-27
5191.0;172;1999-03-28
5263.0;172;1999-03-29
5231.0;172;1999-03-30
5119.0;172;1999-03-31
4994.0;172;1999-04-01
4784.0;172;1999-04-02
4539.0;172;1999-04-03
4277.0;172;1999-04-04
3996.0;172;1999-04-05
3639.0;172;1999-04-06
3412.0;172;1999-04-07
3209.0;172;1999-04-08
3029.0;172;1999-04-09
3025.0;172;1999-04-10
2732.0;172;1999-04-11
2612.0;172;1999-04-12
2505.0;172;1999-04-13
2406.0;172;1999-04-14
2307.0;172;1999-04-15
2209.0;172;1999-04-16
2112.0;172;1999-04-17
2022.0;172;1999-04-18
1939.0;172;1999-04-19
1866.0;172;1999-04-20
1802.0;172;1999-04-21
1748.0;172;1999-04-22
1701.0;172;1999-04-23
1659.0;172;1999-04-24
1620.0;172;1999-04-25
1583.0;172;1999-04-26
1552.0;172;1999-04-27
1530.0;172;1999-04-28
1518.0;172;1999-04-29
1513.0;172;1999-04-30
1511.0;172;1999-05-01
1512.0;172;1999-05-02
1512.0;172;1999-05-03
1507.0;172;1999-05-04
1494.0;172;1999-05-05
1472.0;172;1999-05-06
1444.0;172;1999-05-07
1412.0;172;1999-05-08
1378.0;172;1999-05-09
1522.0;172;1999-05-10
1316.0;172;1999-05-11
1290.0;172;1999-05-12
1268.0;172;1999-05-13
1246.0;172;1999-05-14
1225.0;172;1999-05-15
1335.0;172;1999-05-16
1448.0;172;1999-05-17
1345.0;172;1999-05-18
1168.0;172;1999-05-19
1163.0;172;1999-05-20
1157.0;172;1999-05-21
1263.0;172;1999-05-22
1311.0;172;1999-05-23
1354.0;172;1999-05-24
1245.0;172;1999-05-25
1099.0;172;1999-05-26
1090.0;172;1999-05-27
1258.0;172;1999-05-28
1235.0;172;1999-05-29
1263.0;172;1999-05-30
1347.0;172;1999-05-31
1242.0;172;1999-06-01
1016.0;172;1999-06-02
1014.0;172;1999-06-03
1155.0;172;1999-06-04
1133.0;172;1999-06-05
985.0;172;1999-06-06
969.0;172;1999-06-07
954.0;172;1999-06-08
941.0;172;1999-06-09
928.0;172;1999-06-10
915.0;172;1999-06-11
901.0;172;1999-06-12
888.0;172;1999-06-13
875.0;172;1999-06-14
865.0;172;1999-06-15
856.0;172;1999-06-16
849.0;172;1999-06-17
843.0;172;1999-06-18
839.0;172;1999-06-19
839.0;172;1999-06-20
845.0;172;1999-06-21
854.0;172;1999-06-22
859.0;172;1999-06-23
858.0;172;1999-06-24
852.0;172;1999-06-25
843.0;172;1999-06-26
834.0;172;1999-06-27
826.0;172;1999-06-28
821.0;172;1999-06-29
820.0;172;1999-06-30
821.0;172;1999-07-01
821.0;172;1999-07-02
818.0;172;1999-07-03
811.0;172;1999-07-04
799.0;172;1999-07-05
788.0;172;1999-07-06
780.0;172;1999-07-07
775.0;172;1999-07-08
773.0;172;1999-07-09
772.0;172;1999-07-10
772.0;172;1999-07-11
775.0;172;1999-07-12
784.0;172;1999-07-13
797.0;172;1999-07-14
809.0;172;1999-07-15
814.0;172;1999-07-16
807.0;172;1999-07-17
792.0;172;1999-07-18
776.0;172;1999-07-19
764.0;172;1999-07-20
759.0;172;1999-07-21
759.0;172;1999-07-22
764.0;172;1999-07-23
771.0;172;1999-07-24
781.0;172;1999-07-25
926.0;172;1999-07-26
809.0;172;1999-07-27
820.0;172;1999-07-28
825.0;172;1999-07-29
820.0;172;1999-07-30
809.0;172;1999-07-31
793.0;172;1999-08-01
778.0;172;1999-08-02
765.0;172;1999-08-03
754.0;172;1999-08-04
743.0;172;1999-08-05
735.0;172;1999-08-06
728.0;172;1999-08-07
723.0;172;1999-08-08
830.0;172;1999-08-09
716.0;172;1999-08-10
711.0;172;1999-08-11
706.0;172;1999-08-12
699.0;172;1999-08-13
692.0;172;1999-08-14
685.0;172;1999-08-15
678.0;172;1999-08-16
673.0;172;1999-08-17
669.0;172;1999-08-18
665.0;172;1999-08-19
662.0;172;1999-08-20
657.0;172;1999-08-21
651.0;172;1999-08-22
645.0;172;1999-08-23
640.0;172;1999-08-24
636.0;172;1999-08-25
633.0;172;1999-08-26
630.0;172;1999-08-27
625.0;172;1999-08-28
618.0;172;1999-08-29
611.0;172;1999-08-30
604.0;172;1999-08-31
600.0;172;1999-09-01
598.0;172;1999-09-02
601.0;172;1999-09-03
611.0;172;1999-09-04
627.0;172;1999-09-05
647.0;172;1999-09-06
771.0;172;1999-09-07
690.0;172;1999-09-08
706.0;172;1999-09-09
822.0;172;1999-09-10
849.0;172;1999-09-11
856.0;172;1999-09-12
841.0;172;1999-09-13
887.0;172;1999-09-14
856.0;172;1999-09-15
717.0;172;1999-09-16
821.0;172;1999-09-17
842.0;172;1999-09-18
849.0;172;1999-09-19
868.0;172;1999-09-20
866.0;172;1999-09-21
860.0;172;1999-09-22
878.0;172;1999-09-23
873.0;172;1999-09-24
862.0;172;1999-09-25
884.0;172;1999-09-26
890.0;172;1999-09-27
881.0;172;1999-09-28
867.0;172;1999-09-29
859.0;172;1999-09-30
843.0;172;1999-10-01
808.0;172;1999-10-02
785.0;172;1999-10-03
752.0;172;1999-10-04
735.0;172;1999-10-05
623.0;172;1999-10-06
615.0;172;1999-10-07
607.0;172;1999-10-08
599.0;172;1999-10-09
589.0;172;1999-10-10
580.0;172;1999-10-11
571.0;172;1999-10-12
564.0;172;1999-10-13
559.0;172;1999-10-14
556.0;172;1999-10-15
554.0;172;1999-10-16
555.0;172;1999-10-17
557.0;172;1999-10-18
558.0;172;1999-10-19
559.0;172;1999-10-20
557.0;172;1999-10-21
552.0;172;1999-10-22
545.0;172;1999-10-23
538.0;172;1999-10-24
531.0;172;1999-10-25
524.0;172;1999-10-26
520.0;172;1999-10-27
521.0;172;1999-10-28
528.0;172;1999-10-29
543.0;172;1999-10-30
567.0;172;1999-10-31
600.0;172;1999-11-01
650.0;172;1999-11-02
725.0;172;1999-11-03
812.0;172;1999-11-04
895.0;172;1999-11-05
1100.0;172;1999-11-06
1130.0;172;1999-11-07
1197.0;172;1999-11-08
1249.0;172;1999-11-09
1170.0;172;1999-11-10
1215.0;172;1999-11-11
1254.0;172;1999-11-12
1413.0;172;1999-11-13
1421.0;172;1999-11-14
1476.0;172;1999-11-15
1563.0;172;1999-11-16
1499.0;172;1999-11-17
1525.0;172;1999-11-18
1607.0;172;1999-11-19
1643.0;172;1999-11-20
1718.0;172;1999-11-21
1828.0;172;1999-11-22
1918.0;172;1999-11-23
2017.0;172;1999-11-24
2092.0;172;1999-11-25
2095.0;172;1999-11-26
2191.0;172;1999-11-27
2263.0;172;1999-11-28
2581.0;172;1999-11-29
2642.0;172;1999-11-30
2534.0;172;1999-12-01
2606.0;172;1999-12-02
2552.0;172;1999-12-03
2609.0;172;1999-12-04
2744.0;172;1999-12-05
2849.0;172;1999-12-06
2729.0;172;1999-12-07
2586.0;172;1999-12-08
2683.0;172;1999-12-09
2710.0;172;1999-12-10
2558.0;172;1999-12-11
2773.0;172;1999-12-12
3026.0;172;1999-12-13
3003.0;172;1999-12-14
2924.0;172;1999-12-15
3066.0;172;1999-12-16
3212.0;172;1999-12-17
3365.0;172;1999-12-18
3427.0;172;1999-12-19
3720.0;172;1999-12-20
3996.0;172;1999-12-21
4038.0;172;1999-12-22
4000.0;172;1999-12-23
3960.0;172;1999-12-24
3800.0;172;1999-12-25
3580.0;172;1999-12-26
3542.0;172;1999-12-27
3536.0;172;1999-12-28
3429.0;172;1999-12-29
3592.0;172;1999-12-30
3631.0;172;1999-12-31
3527.0;172;2000-01-01
162.0;188;1998-01-01
170.0;188;1998-01-02
197.0;188;1998-01-03
163.0;188;1998-01-04
149.0;188;1998-01-05
136.0;188;1998-01-06
123.0;188;1998-01-07
115.0;188;1998-01-08
117.0;188;1998-01-09
120.0;188;1998-01-10
139.0;188;1998-01-11
219.0;188;1998-01-12
273.0;188;1998-01-13
222.0;188;1998-01-14
274.0;188;1998-01-15
274.0;188;1998-01-16
211.0;188;1998-01-17
214.0;188;1998-01-18
333.0;188;1998-01-19
292.0;188;1998-01-20
357.0;188;1998-01-21
398.0;188;1998-01-22
406.0;188;1998-01-23
438.0;188;1998-01-24
451.0;188;1998-01-25
410.0;188;1998-01-26
382.0;188;1998-01-27
404.0;188;1998-01-28
550.0;188;1998-01-29
604.0;188;1998-01-30
801.0;188;1998-01-31
776.0;188;1998-02-01
544.0;188;1998-02-02
330.0;188;1998-02-03
232.0;188;1998-02-04
188.0;188;1998-02-05
159.0;188;1998-02-06
142.0;188;1998-02-07
133.0;188;1998-02-08
124.0;188;1998-02-09
117.0;188;1998-02-10
110.0;188;1998-02-11
113.0;188;1998-02-12
135.0;188;1998-02-13
152.0;188;1998-02-14
148.0;188;1998-02-15
173.0;188;1998-02-16
158.0;188;1998-02-17
141.0;188;1998-02-18
170.0;188;1998-02-19
246.0;188;1998-02-20
348.0;188;1998-02-21
433.0;188;1998-02-22
640.0;188;1998-02-23
667.0;188;1998-02-24
536.0;188;1998-02-25
534.0;188;1998-02-26
561.0;188;1998-02-27
492.0;188;1998-02-28
431.0;188;1998-03-01
328.0;188;1998-03-02
255.0;188;1998-03-03
210.0;188;1998-03-04
184.0;188;1998-03-05
171.0;188;1998-03-06
159.0;188;1998-03-07
148.0;188;1998-03-08
141.0;188;1998-03-09
140.0;188;1998-03-10
135.0;188;1998-03-11
127.0;188;1998-03-12
122.0;188;1998-03-13
120.0;188;1998-03-14
115.0;188;1998-03-15
110.0;188;1998-03-16
104.0;188;1998-03-17
114.0;188;1998-03-18
143.0;188;1998-03-19
127.0;188;1998-03-20
132.0;188;1998-03-21
139.0;188;1998-03-22
152.0;188;1998-03-23
137.0;188;1998-03-24
115.0;188;1998-03-25
121.0;188;1998-03-26
147.0;188;1998-03-27
176.0;188;1998-03-28
191.0;188;1998-03-29
199.0;188;1998-03-30
163.0;188;1998-03-31
152.0;188;1998-04-01
143.0;188;1998-04-02
135.0;188;1998-04-03
122.0;188;1998-04-04
114.0;188;1998-04-05
110.0;188;1998-04-06
110.0;188;1998-04-07
114.0;188;1998-04-08
115.0;188;1998-04-09
109.0;188;1998-04-10
106.0;188;1998-04-11
103.0;188;1998-04-12
96.0;188;1998-04-13
94.0;188;1998-04-14
95.0;188;1998-04-15
94.0;188;1998-04-16
93.0;188;1998-04-17
91.0;188;1998-04-18
88.0;188;1998-04-19
85.0;188;1998-04-20
83.0;188;1998-04-21
80.0;188;1998-04-22
78.0;188;1998-04-23
77.0;188;1998-04-24
75.0;188;1998-04-25
76.0;188;1998-04-26
79.0;188;1998-04-27
77.0;188;1998-04-28
73.0;188;1998-04-29
71.0;188;1998-04-30
64.0;188;1998-05-01
67.0;188;1998-05-02
69.0;188;1998-05-03
69.0;188;1998-05-04
69.0;188;1998-05-05
67.0;188;1998-05-06
65.0;188;1998-05-07
63.0;188;1998-05-08
62.0;188;1998-05-09
61.0;188;1998-05-10
60.0;188;1998-05-11
61.0;188;1998-05-12
61.0;188;1998-05-13
60.0;188;1998-05-14
60.0;188;1998-05-15
60.0;188;1998-05-16
61.0;188;1998-05-17
60.0;188;1998-05-18
59.0;188;1998-05-19
56.0;188;1998-05-20
56.0;188;1998-05-21
57.0;188;1998-05-22
57.0;188;1998-05-23
57.0;188;1998-05-24
57.0;188;1998-05-25
57.0;188;1998-05-26
56.0;188;1998-05-27
56.0;188;1998-05-28
55.0;188;1998-05-29
55.0;188;1998-05-30
55.0;188;1998-05-31
50.0;188;1998-06-01
51.0;188;1998-06-02
50.0;188;1998-06-03
51.0;188;1998-06-04
52.0;188;1998-06-05
60.0;188;1998-06-06
63.0;188;1998-06-07
62.0;188;1998-06-08
60.0;188;1998-06-09
57.0;188;1998-06-10
54.0;188;1998-06-11
54.0;188;1998-06-12
53.0;188;1998-06-13
52.0;188;1998-06-14
51.0;188;1998-06-15
51.0;188;1998-06-16
50.0;188;1998-06-17
49.0;188;1998-06-18
48.0;188;1998-06-19
47.0;188;1998-06-20
48.0;188;1998-06-21
48.0;188;1998-06-22
48.0;188;1998-06-23
47.0;188;1998-06-24
47.0;188;1998-06-25
46.0;188;1998-06-26
46.0;188;1998-06-27
47.0;188;1998-06-28
47.0;188;1998-06-29
47.0;188;1998-06-30
45.0;188;1998-07-01
45.0;188;1998-07-02
46.0;188;1998-07-03
45.0;188;1998-07-04
45.0;188;1998-07-05
46.0;188;1998-07-06
47.0;188;1998-07-07
47.0;188;1998-07-08
46.0;188;1998-07-09
45.0;188;1998-07-10
44.0;188;1998-07-11
44.0;188;1998-07-12
44.0;188;1998-07-13
43.0;188;1998-07-14
42.0;188;1998-07-15
42.0;188;1998-07-16
41.0;188;1998-07-17
41.0;188;1998-07-18
41.0;188;1998-07-19
42.0;188;1998-07-20
42.0;188;1998-07-21
42.0;188;1998-07-22
43.0;188;1998-07-23
42.0;188;1998-07-24
42.0;188;1998-07-25
42.0;188;1998-07-26
41.0;188;1998-07-27
40.0;188;1998-07-28
40.0;188;1998-07-29
40.0;188;1998-07-30
40.0;188;1998-07-31
36.0;188;1998-08-01
36.0;188;1998-08-02
37.0;188;1998-08-03
37.0;188;1998-08-04
37.0;188;1998-08-05
36.0;188;1998-08-06
37.0;188;1998-08-07
36.0;188;1998-08-08
36.0;188;1998-08-09
36.0;188;1998-08-10
36.0;188;1998-08-11
36.0;188;1998-08-12
36.0;188;1998-08-13
40.0;188;1998-08-14
44.0;188;1998-08-15
44.0;188;1998-08-16
41.0;188;1998-08-17
40.0;188;1998-08-18
40.0;188;1998-08-19
39.0;188;1998-08-20
38.0;188;1998-08-21
37.0;188;1998-08-22
36.0;188;1998-08-23
36.0;188;1998-08-24
35.0;188;1998-08-25
34.0;188;1998-08-26
33.0;188;1998-08-27
32.0;188;1998-08-28
31.0;188;1998-08-29
31.0;188;1998-08-30
31.0;188;1998-08-31
25.0;188;1998-09-01
25.0;188;1998-09-02
27.0;188;1998-09-03
27.0;188;1998-09-04
27.0;188;1998-09-05
26.0;188;1998-09-06
26.0;188;1998-09-07
25.0;188;1998-09-08
26.0;188;1998-09-09
25.0;188;1998-09-10
26.0;188;1998-09-11
26.0;188;1998-09-12
25.0;188;1998-09-13
25.0;188;1998-09-14
24.0;188;1998-09-15
24.0;188;1998-09-16
24.0;188;1998-09-17
24.0;188;1998-09-18
23.0;188;1998-09-19
23.0;188;1998-09-20
23.0;188;1998-09-21
23.0;188;1998-09-22
22.0;188;1998-09-23
22.0;188;1998-09-24
22.0;188;1998-09-25
21.0;188;1998-09-26
21.0;188;1998-09-27
20.0;188;1998-09-28
20.0;188;1998-09-29
20.0;188;1998-09-30
28.0;188;1998-10-01
29.0;188;1998-10-02
27.0;188;1998-10-03
27.0;188;1998-10-04
27.0;188;1998-10-05
27.0;188;1998-10-06
27.0;188;1998-10-07
27.0;188;1998-10-08
27.0;188;1998-10-09
26.0;188;1998-10-10
26.0;188;1998-10-11
26.0;188;1998-10-12
29.0;188;1998-10-13
29.0;188;1998-10-14
45.0;188;1998-10-15
100.0;188;1998-10-16
94.0;188;1998-10-17
107.0;188;1998-10-18
132.0;188;1998-10-19
129.0;188;1998-10-20
111.0;188;1998-10-21
77.0;188;1998-10-22
73.0;188;1998-10-23
89.0;188;1998-10-24
118.0;188;1998-10-25
123.0;188;1998-10-26
111.0;188;1998-10-27
95.0;188;1998-10-28
83.0;188;1998-10-29
73.0;188;1998-10-30
74.0;188;1998-10-31
110.0;188;1998-11-01
140.0;188;1998-11-02
293.0;188;1998-11-03
613.0;188;1998-11-04
677.0;188;1998-11-05
1082.0;188;1998-11-06
917.0;188;1998-11-07
889.0;188;1998-11-08
641.0;188;1998-11-09
498.0;188;1998-11-10
408.0;188;1998-11-11
643.0;188;1998-11-12
1092.0;188;1998-11-13
999.0;188;1998-11-14
891.0;188;1998-11-15
592.0;188;1998-11-16
437.0;188;1998-11-17
465.0;188;1998-11-18
485.0;188;1998-11-19
421.0;188;1998-11-20
438.0;188;1998-11-21
578.0;188;1998-11-22
789.0;188;1998-11-23
1260.0;188;1998-11-24
1421.0;188;1998-11-25
930.0;188;1998-11-26
764.0;188;1998-11-27
623.0;188;1998-11-28
561.0;188;1998-11-29
700.0;188;1998-11-30
1408.0;188;1998-12-01
1823.0;188;1998-12-02
1596.0;188;1998-12-03
1916.0;188;1998-12-04
1660.0;188;1998-12-05
1752.0;188;1998-12-06
2037.0;188;1998-12-07
1596.0;188;1998-12-08
1427.0;188;1998-12-09
1308.0;188;1998-12-10
1149.0;188;1998-12-11
872.0;188;1998-12-12
720.0;188;1998-12-13
639.0;188;1998-12-14
488.0;188;1998-12-15
419.0;188;1998-12-16
399.0;188;1998-12-17
462.0;188;1998-12-18
758.0;188;1998-12-19
1020.0;188;1998-12-20
1125.0;188;1998-12-21
1518.0;188;1998-12-22
1197.0;188;1998-12-23
942.0;188;1998-12-24
750.0;188;1998-12-25
624.0;188;1998-12-26
498.0;188;1998-12-27
396.0;188;1998-12-28
366.0;188;1998-12-29
358.0;188;1998-12-30
330.0;188;1998-12-31
231.0;188;1999-01-01
244.0;188;1999-01-02
271.0;188;1999-01-03
355.0;188;1999-01-04
588.0;188;1999-01-05
1111.0;188;1999-01-06
1020.0;188;1999-01-07
1054.0;188;1999-01-08
971.0;188;1999-01-09
807.0;188;1999-01-10
600.0;188;1999-01-11
453.0;188;1999-01-12
361.0;188;1999-01-13
307.0;188;1999-01-14
271.0;188;1999-01-15
244.0;188;1999-01-16
229.0;188;1999-01-17
222.0;188;1999-01-18
216.0;188;1999-01-19
207.0;188;1999-01-20
196.0;188;1999-01-21
192.0;188;1999-01-22
183.0;188;1999-01-23
171.0;188;1999-01-24
163.0;188;1999-01-25
156.0;188;1999-01-26
151.0;188;1999-01-27
145.0;188;1999-01-28
139.0;188;1999-01-29
141.0;188;1999-01-30
140.0;188;1999-01-31
160.0;188;1999-02-01
230.0;188;1999-02-02
264.0;188;1999-02-03
218.0;188;1999-02-04
182.0;188;1999-02-05
156.0;188;1999-02-06
145.0;188;1999-02-07
137.0;188;1999-02-08
131.0;188;1999-02-09
119.0;188;1999-02-10
114.0;188;1999-02-11
109.0;188;1999-02-12
106.0;188;1999-02-13
104.0;188;1999-02-14
99.0;188;1999-02-15
87.0;188;1999-02-16
94.0;188;1999-02-17
102.0;188;1999-02-18
108.0;188;1999-02-19
103.0;188;1999-02-20
92.0;188;1999-02-21
84.0;188;1999-02-22
81.0;188;1999-02-23
79.0;188;1999-02-24
86.0;188;1999-02-25
104.0;188;1999-02-26
151.0;188;1999-02-27
294.0;188;1999-02-28
367.0;188;1999-03-01
511.0;188;1999-03-02
547.0;188;1999-03-03
729.0;188;1999-03-04
926.0;188;1999-03-05
1089.0;188;1999-03-06
1224.0;188;1999-03-07
1118.0;188;1999-03-08
1303.0;188;1999-03-09
1352.0;188;1999-03-10
1062.0;188;1999-03-11
757.0;188;1999-03-12
595.0;188;1999-03-13
540.0;188;1999-03-14
514.0;188;1999-03-15
573.0;188;1999-03-16
542.0;188;1999-03-17
488.0;188;1999-03-18
405.0;188;1999-03-19
348.0;188;1999-03-20
297.0;188;1999-03-21
264.0;188;1999-03-22
238.0;188;1999-03-23
223.0;188;1999-03-24
212.0;188;1999-03-25
201.0;188;1999-03-26
192.0;188;1999-03-27
183.0;188;1999-03-28
175.0;188;1999-03-29
165.0;188;1999-03-30
153.0;188;1999-03-31
159.0;188;1999-04-01
160.0;188;1999-04-02
159.0;188;1999-04-03
155.0;188;1999-04-04
152.0;188;1999-04-05
148.0;188;1999-04-06
144.0;188;1999-04-07
142.0;188;1999-04-08
142.0;188;1999-04-09
147.0;188;1999-04-10
142.0;188;1999-04-11
137.0;188;1999-04-12
135.0;188;1999-04-13
132.0;188;1999-04-14
131.0;188;1999-04-15
129.0;188;1999-04-16
127.0;188;1999-04-17
125.0;188;1999-04-18
123.0;188;1999-04-19
122.0;188;1999-04-20
141.0;188;1999-04-21
202.0;188;1999-04-22
179.0;188;1999-04-23
172.0;188;1999-04-24
171.0;188;1999-04-25
158.0;188;1999-04-26
137.0;188;1999-04-27
132.0;188;1999-04-28
127.0;188;1999-04-29
123.0;188;1999-04-30
124.0;188;1999-05-01
128.0;188;1999-05-02
132.0;188;1999-05-03
132.0;188;1999-05-04
130.0;188;1999-05-05
127.0;188;1999-05-06
123.0;188;1999-05-07
121.0;188;1999-05-08
123.0;188;1999-05-09
131.0;188;1999-05-10
156.0;188;1999-05-11
170.0;188;1999-05-12
158.0;188;1999-05-13
138.0;188;1999-05-14
137.0;188;1999-05-15
134.0;188;1999-05-16
128.0;188;1999-05-17
122.0;188;1999-05-18
117.0;188;1999-05-19
109.0;188;1999-05-20
108.0;188;1999-05-21
109.0;188;1999-05-22
108.0;188;1999-05-23
107.0;188;1999-05-24
105.0;188;1999-05-25
103.0;188;1999-05-26
103.0;188;1999-05-27
102.0;188;1999-05-28
101.0;188;1999-05-29
101.0;188;1999-05-30
101.0;188;1999-05-31
91.0;188;1999-06-01
92.0;188;1999-06-02
90.0;188;1999-06-03
89.0;188;1999-06-04
89.0;188;1999-06-05
89.0;188;1999-06-06
88.0;188;1999-06-07
88.0;188;1999-06-08
87.0;188;1999-06-09
86.0;188;1999-06-10
85.0;188;1999-06-11
83.0;188;1999-06-12
82.0;188;1999-06-13
82.0;188;1999-06-14
87.0;188;1999-06-15
86.0;188;1999-06-16
85.0;188;1999-06-17
83.0;188;1999-06-18
82.0;188;1999-06-19
82.0;188;1999-06-20
82.0;188;1999-06-21
82.0;188;1999-06-22
81.0;188;1999-06-23
81.0;188;1999-06-24
80.0;188;1999-06-25
79.0;188;1999-06-26
79.0;188;1999-06-27
78.0;188;1999-06-28
76.0;188;1999-06-29
74.0;188;1999-06-30
73.0;188;1999-07-01
73.0;188;1999-07-02
73.0;188;1999-07-03
75.0;188;1999-07-04
75.0;188;1999-07-05
76.0;188;1999-07-06
77.0;188;1999-07-07
76.0;188;1999-07-08
74.0;188;1999-07-09
74.0;188;1999-07-10
72.0;188;1999-07-11
71.0;188;1999-07-12
71.0;188;1999-07-13
70.0;188;1999-07-14
69.0;188;1999-07-15
71.0;188;1999-07-16
73.0;188;1999-07-17
75.0;188;1999-07-18
77.0;188;1999-07-19
79.0;188;1999-07-20
85.0;188;1999-07-21
85.0;188;1999-07-22
83.0;188;1999-07-23
80.0;188;1999-07-24
77.0;188;1999-07-25
76.0;188;1999-07-26
74.0;188;1999-07-27
72.0;188;1999-07-28
69.0;188;1999-07-29
67.0;188;1999-07-30
66.0;188;1999-07-31
59.0;188;1999-08-01
59.0;188;1999-08-02
59.0;188;1999-08-03
58.0;188;1999-08-04
57.0;188;1999-08-05
57.0;188;1999-08-06
58.0;188;1999-08-07
59.0;188;1999-08-08
60.0;188;1999-08-09
60.0;188;1999-08-10
60.0;188;1999-08-11
58.0;188;1999-08-12
57.0;188;1999-08-13
56.0;188;1999-08-14
55.0;188;1999-08-15
55.0;188;1999-08-16
54.0;188;1999-08-17
54.0;188;1999-08-18
54.0;188;1999-08-19
54.0;188;1999-08-20
53.0;188;1999-08-21
56.0;188;1999-08-22
60.0;188;1999-08-23
59.0;188;1999-08-24
58.0;188;1999-08-25
58.0;188;1999-08-26
58.0;188;1999-08-27
57.0;188;1999-08-28
56.0;188;1999-08-29
56.0;188;1999-08-30
55.0;188;1999-08-31
53.0;188;1999-09-01
52.0;188;1999-09-02
50.0;188;1999-09-03
51.0;188;1999-09-04
50.0;188;1999-09-05
49.0;188;1999-09-06
48.0;188;1999-09-07
47.0;188;1999-09-08
46.0;188;1999-09-09
46.0;188;1999-09-10
45.0;188;1999-09-11
44.0;188;1999-09-12
44.0;188;1999-09-13
43.0;188;1999-09-14
43.0;188;1999-09-15
42.0;188;1999-09-16
42.0;188;1999-09-17
44.0;188;1999-09-18
44.0;188;1999-09-19
44.0;188;1999-09-20
44.0;188;1999-09-21
43.0;188;1999-09-22
43.0;188;1999-09-23
45.0;188;1999-09-24
46.0;188;1999-09-25
48.0;188;1999-09-26
48.0;188;1999-09-27
49.0;188;1999-09-28
49.0;188;1999-09-29
47.0;188;1999-09-30
43.0;188;1999-10-01
42.0;188;1999-10-02
40.0;188;1999-10-03
39.0;188;1999-10-04
38.0;188;1999-10-05
36.0;188;1999-10-06
35.0;188;1999-10-07
35.0;188;1999-10-08
35.0;188;1999-10-09
35.0;188;1999-10-10
35.0;188;1999-10-11
35.0;188;1999-10-12
86.0;188;1999-10-13
87.0;188;1999-10-14
71.0;188;1999-10-15
61.0;188;1999-10-16
53.0;188;1999-10-17
47.0;188;1999-10-18
44.0;188;1999-10-19
42.0;188;1999-10-20
40.0;188;1999-10-21
40.0;188;1999-10-22
42.0;188;1999-10-23
55.0;188;1999-10-24
97.0;188;1999-10-25
131.0;188;1999-10-26
126.0;188;1999-10-27
105.0;188;1999-10-28
114.0;188;1999-10-29
109.0;188;1999-10-30
96.0;188;1999-10-31
113.0;188;1999-11-01
108.0;188;1999-11-02
92.0;188;1999-11-03
88.0;188;1999-11-04
85.0;188;1999-11-05
81.0;188;1999-11-06
77.0;188;1999-11-07
151.0;188;1999-11-08
424.0;188;1999-11-09
428.0;188;1999-11-10
583.0;188;1999-11-11
537.0;188;1999-11-12
617.0;188;1999-11-13
524.0;188;1999-11-14
377.0;188;1999-11-15
330.0;188;1999-11-16
292.0;188;1999-11-17
264.0;188;1999-11-18
246.0;188;1999-11-19
173.0;188;1999-11-20
162.0;188;1999-11-21
228.0;188;1999-11-22
638.0;188;1999-11-23
1695.0;188;1999-11-24
1337.0;188;1999-11-25
1236.0;188;1999-11-26
1067.0;188;1999-11-27
842.0;188;1999-11-28
676.0;188;1999-11-29
1021.0;188;1999-11-30
1703.0;188;1999-12-01
1429.0;188;1999-12-02
914.0;188;1999-12-03
646.0;188;1999-12-04
503.0;188;1999-12-05
667.0;188;1999-12-06
1253.0;188;1999-12-07
1259.0;188;1999-12-08
1152.0;188;1999-12-09
1039.0;188;1999-12-10
985.0;188;1999-12-11
652.0;188;1999-12-12
460.0;188;1999-12-13
397.0;188;1999-12-14
